Region,Division,District,School ID,School Name,Total Enrolled (G4-G6),Total Assessed (G4-G6),Total  Fil Frustration,Total  Fil Instructional,Total  Fil Independent,Total Fil Assessed,Total  Eng Frustration,Total Eng Instructional,Total Eng Independent,Total Eng Assessed,G7 Assessed,G7 Fil Frustration,G7 Fil Instructional,G7 Fil Independent,G7 Eng Frustration,G7 Eng Instructional,G7 Eng Independent,G8 Assessed,G8 Fil Frustration,G8 Fil Instructional,G8 Fil Independent,G8 Eng Frustration,G8 Eng Instructional,G8 Eng Independent,G9 Assessed,G9 Fil Frustration,G9 Fil Instructional,G9 Fil Independent,G9 Eng Frustration,G9 Eng Instructional,G9 Eng Independent,G10 Assessed,G10 Fil Frustration,G10 Fil Instructional,G10 Fil Independent,G10 Eng Frustration,G10 Eng Instructional,G10 Eng Independent
Region XII,Sarangani,West Maitum,304532,Maguling NHS,573,573,115,228,230,573,168,229,176,573,168,30,81,57,50,75,43,152,49,43,60,58,50,44,126,22,51,53,34,51,41,127,14,53,60,26,53,48
Region XII,Sarangani,North Malungon,304533,Malalag Cogon NHS,443,401,84,110,207,401,79,70,252,401,120,30,39,51,22,24,74,93,17,28,48,16,14,63,91,12,24,55,20,11,60,97,25,19,53,21,21,55
Region XII,Sarangani,East Maitum,304534,Malalag National High School,"1,569","1,543",130,516,897,"1,543",383,660,496,"1,543",400,25,159,216,118,183,101,372,39,106,227,89,168,114,407,21,134,252,95,174,135,364,45,117,202,81,135,146
Region XII,Sarangani,West Malungon,304535,Malandag National High School,"1,274","1,161",72,204,885,"1,161",146,300,695,"1,161",357,43,57,257,51,104,206,243,25,96,122,32,67,123,264,1,25,238,14,44,204,297,3,26,268,49,85,162
Region XII,Sarangani,East Malungon,304536,Tamban NHS,408,407,132,186,89,407,229,137,42,407,109,64,35,10,86,18,5,89,23,45,21,54,27,8,103,27,41,35,54,37,12,106,18,65,23,35,55,17
Region XII,Sarangani,Malapatan I,304537,Malapatan NHS,"1,605","1,494",439,524,531,"1,494",797,480,204,"1,494",422,163,152,107,240,132,35,372,87,139,146,153,141,74,334,141,102,91,211,90,37,366,48,131,187,193,117,58
Region XII,Sarangani,South Malungon,304538,Malungon National High School,706,706,39,257,410,706,76,287,343,706,223,6,159,58,10,147,66,179,8,31,140,17,35,127,157,18,38,101,32,61,64,147,7,29,111,17,44,86
Region XII,Sarangani,South Malungon,304539,San Roque NHS,242,242,33,112,97,242,81,106,55,242,73,18,30,25,30,28,15,57,10,25,22,22,21,14,52,4,22,26,14,23,15,60,1,35,24,15,34,11
Region XII,Sarangani,South Malungon,304540,Upper Mainit NHS,356,356,63,197,96,356,104,189,63,356,107,22,80,5,52,55,0,85,10,38,37,21,39,25,85,8,35,42,11,44,30,79,23,44,12,20,51,8
Region XII,Sarangani,South Glan,304541,Pangyan National High School,676,676,354,264,58,676,305,277,92,676,186,91,77,18,71,81,34,160,90,56,14,77,65,18,159,87,60,12,80,61,18,171,86,71,14,77,70,22
Region XII,Sarangani,North Malungon,304542,Talus NHS,214,205,14,128,63,205,43,125,37,205,53,5,48,0,12,40,1,44,7,25,12,14,26,4,49,2,24,23,9,27,13,59,0,31,28,8,32,19
Region XII,Sarangani,South Glan,305610,Elena M. Mipaña National High School,193,105,86,14,5,105,102,3,0,105,33,30,3,0,30,3,0,25,22,1,2,25,0,0,29,20,7,2,29,0,0,18,14,3,1,18,0,0
Region XII,Sarangani,East Alabel,305751,Sarangani National Sports Academy,157,157,31,59,67,157,27,63,67,157,52,8,24,20,7,25,20,31,9,8,14,9,11,11,44,9,14,21,6,15,23,30,5,13,12,5,12,13
Region XII,Sarangani,West Alabel,305880,KISOY NATIONAL HIGH SCHOOL,74,74,9,36,29,74,15,37,22,74,11,2,2,7,2,5,4,19,3,9,7,4,11,4,16,2,8,6,3,9,4,28,2,17,9,6,12,10
Region XII,Sarangani,West Malungon,306286,CAMEN WATA BAGI NATIONAL HIGH SCHOOL,77,76,6,18,52,76,7,27,42,76,12,2,3,7,3,4,5,18,2,4,12,2,6,10,20,2,5,13,2,8,10,26,0,6,20,0,9,17
Region XII,Sarangani,North Glan,316601,San Vicente NHS,173,166,27,87,52,166,49,82,35,166,46,6,29,11,18,19,9,36,6,18,12,13,17,6,47,5,25,17,7,27,13,37,10,15,12,11,19,7
Region XII,Sarangani,West Malungon,316602,Kiblat NHS,183,163,62,67,34,163,90,57,14,163,51,22,21,8,33,12,6,27,11,12,4,13,8,4,47,17,19,11,14,31,2,38,12,15,11,30,6,2
Region XII,Sarangani,North Malungon,316603,Malungon Gamay National High School,226,202,43,105,54,202,116,58,11,202,57,10,41,6,38,13,4,40,9,22,9,20,12,0,57,7,32,18,32,13,3,48,17,10,21,26,20,4
Region XII,Sarangani,Malapatan III,316604,Amado M. Quirit Sr National High School,197,193,42,67,84,193,63,81,49,193,60,15,25,20,27,23,10,46,12,15,19,13,23,10,43,10,15,18,15,17,11,44,5,12,27,8,18,18
Region XII,Sarangani,Malapatan III,316605,Kinam NHS,294,240,159,64,17,240,204,40,1,240,66,57,9,0,51,10,0,75,72,3,0,69,2,1,48,24,24,0,52,4,0,51,6,28,17,32,24,0
Region XII,Sarangani,West Maasim,316606,Aniceto C. Lopez Sr. NHS,624,624,152,304,168,624,310,250,64,624,174,31,95,48,63,76,35,158,34,69,55,86,64,8,171,26,101,44,82,82,7,121,61,39,21,79,28,14
Region XII,Sarangani,West Maitum,316639,Malalag NHS - Upo Annex,249,180,139,18,23,180,175,5,0,180,50,48,2,0,50,0,0,46,46,0,0,45,1,0,46,43,3,0,43,3,0,38,2,13,23,37,1,0
Region XII,Sarangani,West Alabel,500255,Pag-asa Integrated School,195,195,23,64,108,195,36,71,88,195,52,10,22,20,12,24,16,46,5,20,21,7,24,15,63,7,20,36,15,18,30,34,1,2,31,2,5,27
Region XII,Sarangani,West Alabel,500256,Datal Anggas Integrated School,247,194,63,67,64,194,114,74,27,194,68,39,22,7,61,7,0,43,8,14,21,13,28,21,40,10,11,19,28,12,0,43,6,20,17,12,27,6
Region XII,Sarangani,East Alabel,500257,New Canaan Integrated School,223,223,41,92,90,223,93,92,38,223,73,18,37,18,34,32,7,53,4,10,39,17,20,16,48,9,20,19,19,20,9,49,10,25,14,23,20,6
Region XII,Sarangani,North Glan,500258,E. Alegado Integrated School,201,171,71,43,57,171,93,44,30,171,65,32,19,14,39,18,8,47,15,19,13,26,17,4,23,18,2,3,16,2,1,36,6,3,27,12,7,17
Region XII,Sarangani,South Glan,500259,Valeria B. Lopez Integrated School,162,142,34,72,36,142,45,75,22,142,41,10,21,10,12,23,6,36,10,16,10,13,17,6,35,11,15,9,15,15,5,30,3,20,7,5,20,5
Region XII,Sarangani,Central Glan,500260,Lumigo Integrated School,159,159,30,55,74,159,53,55,51,159,42,10,18,14,24,15,3,41,5,12,24,7,14,20,45,14,23,8,19,16,10,31,1,2,28,3,10,18
Region XII,Sarangani,Central Glan,500261,Roque Adarna Integrated  School,190,190,14,28,148,190,20,44,126,190,49,7,12,30,2,8,39,46,4,7,35,3,13,30,50,2,8,40,3,11,36,45,1,1,43,12,12,21
Region XII,Sarangani,East Kiamba,500262,Cabales-Enarbia Sr. Integrated School,516,495,66,176,253,495,91,217,187,495,146,7,34,105,17,58,71,110,21,46,43,23,49,38,134,16,56,62,25,68,41,105,22,40,43,26,42,37
Region XII,Sarangani,East Kiamba,500263,JBT Caing Sr. Memorial  Integrated School,519,486,111,187,188,486,176,222,86,486,149,80,37,32,92,50,4,121,19,33,69,24,47,51,119,10,68,41,14,78,27,97,2,49,46,46,47,4
Region XII,Sarangani,East Maasim,500264,Rogaya Bajunaid Integrated School,187,142,79,46,17,142,116,23,3,142,41,21,16,4,28,10,3,30,12,12,6,29,1,0,32,19,8,5,27,5,0,39,27,10,2,32,7,0
Region XII,Sarangani,West Maasim,500265,Datu Molod Integrated School,309,309,122,119,68,309,165,107,37,309,71,15,37,19,25,38,8,93,81,11,1,88,5,0,69,13,50,6,23,40,6,76,13,21,42,29,24,23
Region XII,Sarangani,West Maasim,500266,Nomoh Integrated School,152,131,44,44,43,131,57,42,31,131,25,5,7,13,5,13,7,46,17,14,15,21,13,13,40,22,15,3,28,9,1,20,0,8,12,3,7,10
Region XII,Sarangani,East Maasim,500267,Mangelen Integrated School,425,425,17,163,245,425,35,169,221,425,99,11,56,32,17,52,30,123,4,68,51,16,70,37,113,2,29,82,2,33,78,90,0,10,80,0,14,76
Region XII,Sarangani,East Malungon,500268,Lutay Integrated School,155,145,103,25,17,145,83,56,1,145,42,14,23,5,29,11,0,38,36,1,1,26,13,0,32,30,0,2,13,15,1,33,23,1,9,15,17,0
Region XII,Sarangani,South Malungon,500269,Upper Lumabat Integrated School,151,151,109,28,14,151,132,14,5,151,59,52,4,3,57,2,0,29,11,11,7,21,5,3,40,25,11,4,31,7,2,23,21,2,0,23,0,0
Region XII,Sarangani,West Malungon,500270,Datal Batong Integrated School,167,167,16,71,80,167,22,96,49,167,42,8,14,20,8,17,17,36,2,14,20,9,21,6,52,4,23,25,1,36,15,37,2,20,15,4,22,11
Region XII,Sarangani,Malapatan I,500271,Datu Pangolima Integrated School,513,513,94,145,274,513,136,127,250,513,151,31,50,70,51,40,60,132,32,40,60,37,38,57,117,20,24,73,30,21,66,113,11,31,71,18,28,67
Region XII,Sarangani,Malapatan III,500272,Daan Suyan Integrated School,300,300,48,215,37,300,48,232,20,300,85,12,65,8,13,68,4,76,11,60,5,15,57,4,67,12,46,9,12,48,7,72,13,44,15,8,59,5
Region XII,Sarangani,West Malungon,500273,Datal Bila Integrated School,47,46,18,17,11,46,20,19,8,46,16,12,2,2,13,3,0,8,0,8,0,0,9,0,15,6,5,4,7,5,3,7,0,2,5,0,2,5
Region XII,Sarangani,East Maasim,500274,Kyumad Integrated School,223,185,151,15,19,185,165,16,4,185,58,52,4,2,53,5,0,57,49,5,3,46,5,1,36,31,2,3,33,2,1,34,19,4,11,33,4,2
Region XII,Sarangani,East Malungon,500275,Consolacion Integrated School,124,124,17,36,71,124,23,42,59,124,35,6,8,21,7,11,17,25,3,5,17,4,7,14,31,2,9,20,4,12,15,33,6,14,13,8,12,13
Region XII,Sarangani,Southwest Alabel,304517,Alabel National Science High School,526,526,0,9,517,526,0,7,519,526,151,0,3,148,0,2,149,129,0,3,126,0,2,127,112,0,2,110,0,2,110,134,0,1,133,0,1,133
Region XII,Sarangani,Central Glan,500277,Tampus Integrated School,85,85,2,25,58,85,6,31,48,85,20,0,4,16,0,9,11,16,2,3,11,3,4,9,20,0,1,19,0,2,18,29,0,17,12,3,16,10
Region XII,Sarangani,North Malungon,500278,Tangali Integrated School,44,41,11,25,5,41,13,26,2,41,19,5,14,0,7,12,0,5,0,4,1,0,5,0,7,3,4,0,3,4,0,10,3,3,4,3,5,2
Region XII,Sarangani,West Malungon,500279,Malabod Integrated School,91,87,43,40,4,87,62,22,2,87,20,8,10,2,16,1,1,25,20,5,0,18,7,1,15,6,9,0,12,3,0,27,9,16,2,16,11,0
Region XII,Sarangani,Central Glan,500280,Cablalan Integrated School,173,153,15,40,98,153,24,71,58,153,46,11,18,17,12,23,11,35,0,4,31,3,14,18,46,4,15,27,9,22,15,26,0,3,23,0,12,14
Region XII,Sarangani,East Maitum,500281,Wali Integrated School,250,250,62,129,59,250,75,132,43,250,61,18,27,16,19,31,11,65,14,39,12,23,33,9,53,15,29,9,16,30,7,71,15,34,22,17,38,16
Region XII,Sarangani,East Alabel,500282,Alabel Central Integrated SPED Center,366,366,29,143,194,366,29,142,195,366,88,4,36,48,5,31,52,88,6,39,43,6,40,42,91,12,31,48,10,35,46,99,7,37,55,8,36,55
Region XII,Sarangani,North Glan,500283,Hadji Musa Integrated School,230,45,6,24,15,45,24,36,27,45,14,1,4,9,11,22,9,8,0,8,0,2,9,7,13,5,7,1,10,3,1,10,0,5,5,1,2,10
Region XII,Sarangani,Malapatan II,500284,Policarpo H. Millona Central Integrated School,324,324,58,108,158,324,69,129,126,324,91,15,31,45,23,40,28,68,10,27,31,8,31,29,70,13,23,34,14,28,28,95,20,27,48,24,30,41
Region XII,Sarangani,West Alabel,500285,Tagaytay Integrated School,84,84,27,28,29,84,29,40,15,84,24,11,8,5,4,15,5,28,3,12,13,10,11,7,16,0,8,8,2,11,3,16,13,0,3,13,3,0
Region XII,Sarangani,Southwest Alabel,500286,Leopoldo D. Dacera Sr. Integrated School,126,126,25,63,38,126,36,64,24,126,45,16,24,5,22,21,2,20,3,13,4,4,12,4,31,2,15,14,6,17,7,30,4,11,15,4,14,11
Region XII,Sarangani,East Alabel,304518,Alabel National High School,"2,521","2,401",151,876,"1,374","2,401",182,947,"1,270","2,401",731,88,373,270,96,375,258,639,49,311,279,69,323,247,536,14,192,330,17,249,270,495,0,0,495,0,0,495
Region XII,Sarangani,North Malungon,500288,Kinabalan Integrated School,118,118,38,49,31,118,54,41,23,118,35,16,13,6,25,8,2,22,10,11,1,5,9,8,25,4,5,16,8,6,11,36,8,20,8,16,18,2
Region XII,Sarangani,East Alabel,500289,Banlibato Integrated School,110,110,8,42,60,110,16,43,51,110,24,2,12,10,4,10,10,24,1,9,14,4,10,10,32,3,11,18,5,13,14,30,2,10,18,3,10,17
Region XII,Sarangani,West Malungon,500290,Blaan Integrated School,111,107,61,33,13,107,77,15,14,107,33,19,8,6,25,4,4,27,9,15,3,15,6,6,22,12,8,2,19,1,2,25,21,2,2,18,4,2
Region XII,Sarangani,East Maasim,500291,Bongo Integrated School,91,91,6,16,69,91,7,18,66,91,16,1,2,13,2,3,11,24,2,3,19,2,4,18,26,2,5,19,2,6,18,25,1,6,18,1,5,19
Region XII,Sarangani,East Maasim,500292,Lamlabong Integrated School,62,62,11,8,43,62,15,6,41,62,13,1,5,7,5,3,5,17,4,0,13,4,0,13,17,4,0,13,4,0,13,15,2,3,10,2,3,10
Region XII,Sarangani,Malapatan II,500293,Libi Integrated School,133,133,30,49,54,133,53,49,31,133,46,11,17,18,19,22,5,28,0,12,16,9,9,10,39,13,14,12,19,13,7,20,6,6,8,6,5,9
Region XII,Sarangani,West Malungon,500294,Luis Casiple Sr. Integrated School,84,74,16,21,37,74,21,25,28,74,19,8,6,5,9,6,4,21,4,5,12,7,9,6,19,3,7,9,4,7,7,15,1,3,11,1,3,11
Region XII,Sarangani,West Alabel,500295,Pait Integrated School,73,73,37,27,9,73,55,18,0,73,20,15,5,0,20,0,0,18,10,8,0,18,0,0,13,2,11,0,4,9,0,22,10,3,9,13,9,0
Region XII,Sarangani,West Alabel,500296,Pongoleel Integrated School,108,37,21,7,9,37,50,16,3,37,12,3,5,4,10,10,3,3,1,1,1,12,4,0,0,0,0,0,26,2,0,22,17,1,4,2,0,0
Region XII,Sarangani,East Alabel,500297,Spring Integrated School,291,291,125,77,89,291,180,84,27,291,68,41,12,15,39,16,13,55,32,15,8,34,18,3,88,42,35,11,53,30,5,80,10,15,55,54,20,6
Region XII,Sarangani,East Malungon,500298,Dalamuan Integrated School,82,82,32,30,20,82,48,23,11,82,25,4,9,12,6,13,6,17,4,10,3,14,2,1,20,13,6,1,14,5,1,20,11,5,4,14,3,3
Region XII,Sarangani,East Malungon,500299,Danao Integrated School,77,77,26,28,23,77,34,21,21,77,19,9,6,4,11,5,3,14,6,2,6,7,3,4,23,5,11,7,5,6,11,21,6,9,6,11,7,3
Region XII,Sarangani,North Glan,500300,Flaviano Bartulaba Integrated School,160,160,35,74,51,160,41,68,51,160,52,10,27,15,12,25,15,49,10,20,19,11,19,19,28,8,16,4,10,14,4,31,7,11,13,8,10,13
Region XII,Sarangani,Malapatan III,500301,Kiahe Integrated School,262,186,109,45,32,186,138,34,14,186,52,27,16,9,31,17,4,55,36,13,6,45,7,3,45,24,9,12,35,5,5,34,22,7,5,27,5,2
Region XII,Sarangani,East Maasim,500492,Datu Abdulbali IS,184,184,21,71,92,184,37,81,65,184,51,7,19,25,9,27,15,41,5,17,19,14,15,11,47,5,17,25,8,19,20,45,4,18,23,6,20,19
Region XII,Sarangani,East Maasim,500493,Happy Valley IS,181,181,77,63,41,181,97,52,32,181,60,26,17,17,22,22,16,33,10,14,9,7,15,11,48,29,14,5,41,7,0,40,12,18,10,27,8,5
Region XII,Sarangani,East Maasim,500494,Lebe IS,118,104,42,45,17,104,50,46,8,104,35,16,17,2,19,15,1,28,10,10,8,13,12,3,20,9,8,3,12,6,2,21,7,10,4,6,13,2
Region XII,Sarangani,West Alabel,500648,Salimama Integrated School,140,132,47,67,18,132,61,61,10,132,42,11,27,4,15,27,0,36,13,14,9,11,15,10,28,17,7,4,27,1,0,26,6,19,1,8,18,0
Region XII,Sarangani,Central Glan,500706,Miasong Integrated School,123,123,2,28,93,123,38,46,39,123,31,1,7,23,14,9,8,27,1,10,16,9,8,10,27,0,7,20,11,6,10,38,0,4,34,4,23,11
Region XII,Sarangani,South Glan,500707,Tonga Lim Siao Sr. Integrated School,150,150,26,40,84,150,44,32,74,150,36,10,2,24,14,1,21,44,12,12,20,18,10,16,43,0,15,28,4,12,27,27,4,11,12,8,9,10
Region XII,Sarangani,East Maasim,500708,Blat Integrated School,31,31,11,13,7,31,13,12,6,31,7,5,1,1,6,1,0,10,1,6,3,2,5,3,6,2,3,1,2,3,1,8,3,3,2,3,3,2
Region XII,Sarangani,West Maasim,500709,Kablacan Integrated School,377,332,76,140,116,332,95,157,115,332,99,30,38,31,34,35,30,89,6,49,34,20,38,23,84,14,31,39,15,44,48,60,26,22,12,26,40,14
Region XII,Sarangani,West Maitum,500710,James Alfred Strong Integrated School,112,111,13,40,58,111,26,51,34,111,38,5,13,20,9,19,10,31,3,19,9,10,17,4,22,5,7,10,6,11,5,20,0,1,19,1,4,15
Region XII,Sarangani,Malapatan II,500711,Francisco A. Cagang Sr. Integrated School,78,78,10,40,28,78,8,42,28,78,21,1,13,7,1,15,5,22,7,10,5,5,10,7,20,2,10,8,2,10,8,15,0,7,8,0,7,8
Region XII,Sarangani,Malapatan II,500712,Dolores Yatoy Millona Integrated School,178,178,47,79,52,178,72,67,32,178,46,12,21,13,24,16,6,41,16,13,12,21,11,9,47,16,20,11,22,18,7,44,3,25,16,5,22,10
Region XII,Sarangani,South Malungon,500713,San Juan Integrated School,116,116,65,29,22,116,73,30,13,116,27,19,7,1,15,11,1,25,18,5,2,22,2,1,42,23,8,11,27,9,6,22,5,9,8,9,8,5
Region XII,Sarangani,East Malungon,500714,Laginan Integrated School,111,88,77,6,5,88,82,6,0,88,26,24,2,0,20,6,0,22,22,0,0,22,0,0,28,20,3,5,28,0,0,12,11,1,0,12,0,0
Region XII,Sarangani,West Malungon,500715,Lamlifew Integrated School,94,94,9,48,37,94,35,33,21,94,31,3,16,12,11,12,8,20,2,7,11,6,8,6,26,3,13,10,6,13,7,17,1,12,4,12,0,0
Region XII,Sarangani,East Alabel,500776,Kibac Integrated School,86,86,36,23,27,86,34,25,27,86,25,16,6,3,14,8,3,23,10,6,7,10,6,7,18,5,6,7,5,6,7,20,5,5,10,5,5,10
Region XII,Sarangani,Southwest Alabel,500777,Datu Mamundas Mamalumpong Integrated School,189,189,39,66,84,189,43,79,67,189,48,37,9,2,41,5,2,37,2,15,20,2,20,15,50,0,20,30,0,25,25,54,0,22,32,0,29,25
Region XII,Sarangani,West Alabel,500780,Paraiso Integrated School,107,102,51,40,11,102,66,32,4,102,29,14,8,7,21,7,1,26,20,4,2,22,4,0,23,7,14,2,13,7,3,24,10,14,0,10,14,0
Region XII,Sarangani,Central Glan,500795,Glan Central Integrated SPED Center,306,306,22,56,228,306,24,61,221,306,70,8,25,37,8,20,42,65,7,12,46,7,21,37,78,7,11,60,8,15,55,93,0,8,85,1,5,87
Region XII,Sarangani,South Malungon,500825,Panamin Integrated School,108,108,29,36,43,108,30,39,39,108,35,12,12,11,12,12,11,17,4,5,8,5,5,7,27,7,9,11,6,10,11,29,6,10,13,7,12,10
Region XII,Sarangani,North Glan - Cluster A,500827,Jose Ah Young Integrated School,143,143,14,54,75,143,33,60,50,143,48,2,15,31,8,13,27,22,0,15,7,0,17,5,40,11,13,16,19,14,7,33,1,11,21,6,16,11
Region XII,Sarangani,South Glan - Cluster A,500828,Batutuling Integrated School,90,90,13,35,42,90,21,46,23,90,20,5,13,2,5,15,0,21,7,9,5,13,4,4,27,1,5,21,3,19,5,22,0,8,14,0,8,14
Region XII,Sarangani,South Glan - Cluster A,500829,Panambalan Integrated School,78,71,2,20,49,71,9,39,21,71,25,2,5,18,5,13,5,25,0,10,15,4,16,5,14,0,3,11,0,5,9,7,0,2,5,0,5,2
Region XII,Sarangani,West Kiamba,500830,Green Valley Integrated School,77,77,3,29,45,77,11,34,32,77,23,0,19,4,6,15,2,18,2,7,9,2,9,7,15,1,3,11,3,2,10,21,0,0,21,0,8,13
Region XII,Sarangani,West Kiamba,500831,Falel Kesbung IP Integrated School,53,52,31,21,0,52,33,19,0,52,11,5,6,0,8,3,0,16,9,7,0,11,5,0,12,9,3,0,7,5,0,13,8,5,0,7,6,0
Region XII,Sarangani,West Maasim,500832,Datal Basak Integrated IP School,122,97,54,28,15,97,55,39,8,97,41,31,7,3,24,12,1,18,4,9,5,6,12,3,34,19,10,5,25,12,0,4,0,2,2,0,3,4
Region XII,Sarangani,Malapatan II,500833,Tuyan Integrated School,220,220,0,94,126,220,3,103,114,220,70,0,35,35,2,35,33,50,0,14,36,1,14,35,56,0,26,30,0,30,26,44,0,19,25,0,24,20
Region XII,Sarangani,East Malungon,500834,Langkuas Integrated School,49,49,40,7,2,49,43,6,0,49,10,10,0,0,10,0,0,20,14,6,0,16,4,0,13,10,1,2,11,2,0,6,6,0,0,6,0,0
Region XII,Sarangani,East Malungon,500835,Dakok Tamulon Integrated School,114,114,12,35,67,114,26,48,40,114,31,2,8,21,8,15,8,28,3,13,12,8,13,7,21,4,2,15,5,6,10,34,3,12,19,5,14,15
Region XII,Sarangani,North Malungon,500836,JP Laurel  Integrated School,140,119,7,58,54,119,15,63,41,119,23,2,13,8,5,14,4,36,5,21,10,10,21,5,33,0,13,20,0,15,18,27,0,11,16,0,13,14
Region XII,Sarangani,North Malungon,500837,Biangan Integrated School,134,134,25,26,83,134,29,42,63,134,39,7,21,11,25,11,3,26,18,5,3,4,5,17,40,0,0,40,0,11,29,29,0,0,29,0,15,14
Region XII,Sarangani,South Malungon,500838,Bangkal Integrated Schools,41,41,15,11,15,41,15,14,12,41,19,9,2,8,10,4,5,8,4,3,1,5,3,0,6,0,3,3,0,3,3,8,2,3,3,0,4,4
Region XII,Sarangani,South Malungon,500839,Kawayan Integrated School,98,96,10,37,49,96,18,47,31,96,30,4,7,19,2,10,18,28,4,17,7,6,17,5,23,2,10,11,4,12,7,15,0,3,12,6,8,1
Region XII,Sarangani,South Malungon,500841,San Miguel Integrated School,80,80,22,40,18,80,43,26,11,80,29,9,17,3,17,10,2,19,5,7,7,11,5,3,18,4,10,4,10,5,3,14,4,6,4,5,6,3
Region XII,Sarangani,South Malungon,500842,Tandawanan Integrated School,52,52,7,30,15,52,10,27,15,52,11,2,7,2,2,7,2,15,2,10,3,3,7,5,12,3,6,3,3,6,3,14,0,7,7,2,7,5
Region XII,Sarangani,West Malungon,500843,Pula-tana  Integrated School,101,94,0,29,65,94,8,35,51,94,32,0,10,22,3,9,20,15,0,6,9,2,7,6,27,0,7,20,2,10,15,20,0,6,14,1,9,10
Region XII,Sarangani,East Alabel,500926,Sofan Integrated School,147,140,68,71,1,140,104,30,1,140,41,27,13,1,27,9,1,35,21,14,0,33,1,0,33,13,20,0,20,13,0,31,7,24,0,24,7,0
Region XII,Sarangani,North Glan,500927,Banlas Integrated School,34,30,12,8,10,30,18,6,6,30,9,8,1,0,9,0,0,5,1,3,1,3,2,0,12,3,3,6,6,3,3,4,0,1,3,0,1,3
Region XII,Sarangani,East Kiamba,501280,Matingao Integrated School,58,58,38,11,9,58,41,7,10,58,16,13,2,1,14,1,1,12,8,2,2,5,3,4,15,13,1,1,11,1,3,15,4,6,5,11,2,2
Region XII,Sarangani,South Glan,501281,Prudencio Mariano Sr. Integrated School,155,153,9,29,115,153,9,39,105,153,48,3,8,37,3,14,31,41,2,9,30,2,13,26,31,4,12,15,4,12,15,33,0,0,33,0,0,33
Region XII,Sarangani,South Glan,501284,Kaltuad Integrated School,89,89,44,32,13,89,50,28,11,89,24,9,12,3,16,6,2,19,10,7,2,12,5,2,27,15,7,5,13,10,4,19,10,6,3,9,7,3
Region XII,Sarangani,West Maasim,501651,Domnar-Lopez-Copada Integrated IP School,182,182,82,45,55,182,104,39,39,182,55,33,13,9,33,14,8,49,27,10,12,31,9,9,34,9,12,13,13,11,10,44,13,10,21,27,5,12
Region XII,Sarangani,West Maitum,501694,Perrett Central Integrated School,171,171,8,61,102,171,18,64,89,171,45,3,11,31,6,13,26,40,1,13,26,6,15,19,45,3,22,20,3,19,23,41,1,15,25,3,17,21
Region XII,Sarangani,East Kiamba,501695,Edro Malayo Iintegrated School,64,64,0,30,34,64,0,50,14,64,18,0,13,5,0,14,4,15,0,1,14,0,9,6,15,0,9,6,0,13,2,16,0,7,9,0,14,2
Region XII,Sarangani,North Glan,501701,Edsa Integrated School,44,42,4,14,24,42,6,13,22,42,13,2,6,5,3,5,5,11,1,4,6,1,4,5,5,1,1,3,1,1,3,13,0,3,10,1,3,9
Region XII,Sarangani,North Glan,501702,Segafu Esgapo Integrated School,91,90,32,38,20,90,30,42,18,90,23,9,10,4,8,11,4,26,7,10,9,8,12,6,21,6,14,1,4,13,4,20,10,4,6,10,6,4
Region XII,Sarangani,South Glan,501899,Gulo Integrated School,172,169,28,50,91,169,44,63,65,169,46,11,10,25,18,13,18,38,7,8,23,9,14,15,33,10,14,9,8,16,9,52,0,18,34,9,20,23
Region XII,Sarangani,South Malungon,501900,Columbio Integrated School,69,69,22,21,26,69,28,13,28,69,16,9,5,2,8,7,1,26,2,7,17,12,1,13,9,6,2,1,6,2,1,18,5,7,6,2,3,13
Region XII,Sarangani,North Glan,502179,Lanao Kapanglao Integrated School,102,102,34,51,17,102,42,50,10,102,44,17,27,0,19,25,0,19,11,5,3,13,3,3,21,2,10,9,5,14,2,18,4,9,5,5,8,5
Region XII,Sarangani,North Glan - Cluster B,502228,Calonkambing Integrated School,45,45,2,22,21,45,5,22,18,45,11,1,4,6,2,4,5,17,1,9,7,1,10,6,17,0,9,8,2,8,7,0,0,0,0,0,0,0
Region XII,Sarangani,West Alabel,502688,ULO LATIAN INTEGRATED SCHOOL,72,40,33,4,3,40,31,6,3,40,19,14,2,3,13,4,2,9,7,2,0,7,1,1,5,5,0,0,5,0,0,7,7,0,0,6,1,0
Region XII,Sarangani,Malapatan II,502692,ALNA IP  INTEGRATED SCHOOL,52,51,0,12,39,51,1,11,39,51,19,0,4,15,1,4,14,32,0,8,24,0,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region XII,Sarangani,Southwest Alabel,502693,DATU ABDULLAH TONDOG INTEGRATED SCHOOL,61,59,5,12,42,59,12,20,27,59,29,2,5,22,2,12,15,30,3,7,20,10,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region XII,Sarangani,East Malungon,500287,Nian Integrated School,88,69,17,38,14,69,20,37,7,69,22,8,11,3,6,8,3,13,4,9,0,3,10,0,17,2,10,5,5,10,2,17,3,8,6,6,9,2
Region XII,South Cotabato,Tampakan,316707,Danlag National High School,141,141,8,49,84,141,10,47,84,141,46,3,19,24,4,18,24,25,1,9,15,2,8,15,29,2,7,20,2,7,20,41,2,14,25,2,14,25
Region XII,South Cotabato,Banga East,502856,Lambingi Integrated School,66,66,15,27,24,66,21,28,17,66,18,4,9,5,7,8,3,20,3,9,8,5,9,6,28,8,9,11,9,11,8,0,0,0,0,0,0,0
