Region,Division,District,School ID,School Name,Total Enrolled,Total Assessed,G7 Fil Assessed,G7 Fil Grade Ready,G7 Fil Frustration 2Level,G7 Fil Instructional 2Level,G7 Fil Independent 2Level,G7 Fil Frustration 3Level,G7 Fil Instructional 3Level,G7 Fil Independent 3Level,G7 Eng Assessed,G7 Eng Grade Ready,G7 Eng Frustration 2Level,G7 Eng Instructional 2Level,G7 Eng Independent 2Level,G7 Eng Frustration 3Level,G7 Eng Instructional 3Level,G7 Eng Independent 3Level,G8 Fil Assessed,G8 Fil Grade Ready,G8 Fil Frustration 2Level,G8 Fil Instructional 2Level,G8 Fil Independent 2Level,G8 Fil Frustration 3Level,G8 Fil Instructional 3Level,G8 Fil Independent 3Level,G8 Eng Assessed,G8 Eng Grade Ready,G8 Eng Frustration 2Level,G8 Eng Instructional 2Level,G8 Eng Independent 2Level,G8 Eng Frustration 3Level,G8 Eng Instructional 3Level,G8 Eng Independent 3Level,G9 Fil Assessed,G9 Fil Grade Ready,G9 Fil Frustration 2Level,G9 Fil Instructional 2Level,G9 Fil Independent 2Level,G9 Fil Frustration 3Level,G9 Fil Instructional 3Level,G9 Fil Independent 3Level,G9 Eng Assessed,G9 Eng Grade Ready,G9 Eng Frustration 2Level,G9 Eng Instructional 2Level,G9 Eng Independent 2Level,G9 Eng Frustration 3Level,G9 Eng Instructional 3Level,G9 Eng Independent 3Level,G10 Fil Assessed,G10 Fil Grade Ready,G10 Fil Frustration 2Level,G10 Fil Instructional 2Level,G10 Fil Independent 2Level,G10 Fil Frustration 3Level,G10 Fil Instructional 3Level,G10 Fil Independent 3Level,G10 Eng Assessed,G10 Eng Grade Ready,G10 Eng Frustration 2Level,G10 Eng Instructional 2Level,G10 Eng Independent 2Level,G10 Eng Frustration 3Level,G10 Eng Instructional 3Level,G10 Eng Independent 3Level
Region X,Tangub City,Tangub Central District,501036,Polao Integrated School,150,150,47,3,0,14,10,0,15,5,47,6,0,4,10,3,21,3,28,5,0,12,6,0,2,3,28,4,0,3,7,0,6,8,35,3,0,11,9,0,7,5,35,5,0,1,7,1,13,8,40,5,0,13,10,0,5,7,40,5,0,0,10,1,15,9
Region X,Tangub City,Tangub Southwest District,501786,Paiton Integrated School,110,109,37,8,2,5,11,3,6,2,37,10,1,4,15,0,2,5,22,6,0,5,4,0,4,3,22,8,0,6,4,0,1,3,28,6,0,10,3,0,7,2,28,7,1,7,8,0,1,4,22,6,0,3,10,0,1,2,22,10,0,4,6,0,0,2
Region X,Valencia City,District IV,502843,Mabuhay Integrated School,7,7,7,3,0,4,0,0,0,0,7,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region X,Valencia City,District VI,501123,San Isidro Integrated School,248,248,54,17,8,6,8,5,3,7,54,12,8,7,10,3,5,9,61,16,6,9,10,7,4,9,61,12,6,14,13,4,4,8,68,24,5,14,12,3,6,4,68,20,9,12,10,3,3,11,65,21,4,10,11,4,5,10,65,14,12,17,15,2,2,3
Region X,Valencia City,District II,314906,Lilingayon National High School,331,331,96,34,19,23,20,0,0,0,96,14,3,44,35,0,0,0,85,55,1,7,22,0,0,0,85,22,20,13,30,0,0,0,74,31,3,17,23,0,0,0,74,27,1,26,20,0,0,0,76,12,11,23,30,0,0,0,76,21,11,14,30,0,0,0
Region X,Valencia City,District V,314909,Guinuyoran National High School,537,537,173,12,20,50,25,15,29,22,173,2,20,33,21,27,44,26,112,12,12,16,12,13,21,26,112,0,2,5,4,39,42,20,116,20,15,35,25,5,7,9,116,0,28,32,8,18,19,11,136,18,16,40,29,8,18,7,136,3,18,32,13,23,28,19
Region X,Valencia City,District VII,323801,Tongantongan National High School,673,606,141,1,24,20,27,34,17,18,142,0,29,5,0,108,0,0,119,9,18,31,37,2,12,10,129,4,24,3,0,88,10,0,144,48,72,6,0,9,6,3,151,2,39,24,4,71,9,2,202,60,124,18,0,0,0,0,202,5,70,20,3,89,15,0
Region X,Valencia City,District IV,323802,Catumbalon National High School,394,394,94,89,1,1,1,0,1,1,94,84,2,1,1,0,4,2,89,83,1,2,0,1,2,0,89,78,0,3,2,3,3,0,102,95,0,3,2,1,1,0,102,96,2,2,2,0,0,0,109,102,2,1,3,1,0,0,108,103,2,1,1,1,0,0
Region X,Valencia City,District VII,323803,Concepcion National High School,218,209,63,0,0,19,0,44,0,0,63,0,0,8,0,55,0,0,46,0,0,18,0,28,0,0,46,1,0,5,0,40,0,0,41,13,0,28,0,0,0,0,41,14,0,24,0,3,0,0,59,19,0,32,0,8,0,0,59,11,0,37,0,11,0,0
Region X,Valencia City,District VII,500702,Banlag Integrated School,274,274,67,10,0,38,0,19,0,0,67,7,0,38,0,22,0,0,76,9,0,21,0,46,0,0,76,9,0,18,0,49,0,0,76,22,0,20,0,34,0,0,76,20,0,22,0,34,0,0,55,19,0,26,0,10,0,0,55,17,0,26,0,12,0,0
Region X,Valencia City,District IV,500703,Dagat-Kidavao Integrated School,352,348,90,2,14,16,22,15,7,14,90,3,15,17,9,34,10,2,82,4,8,30,15,16,5,4,82,0,15,11,8,36,8,4,99,18,40,12,16,3,1,9,99,2,26,18,17,24,10,2,77,36,35,1,0,3,2,0,77,1,34,3,1,35,3,0
Region X,Valencia City,District V,500704,Lourdes Integrated School,216,216,72,13,6,6,10,9,16,12,72,12,6,8,9,11,15,11,57,15,5,7,9,8,5,8,57,10,7,9,12,8,5,6,39,12,4,4,5,3,4,7,39,7,4,5,8,4,5,6,48,8,4,6,8,5,8,9,48,11,4,5,10,7,4,7
Region X,Valencia City,District II,500705,Mt. Nebo Integrated School,145,145,41,0,6,10,11,0,4,10,31,0,5,10,10,0,3,3,40,0,3,11,10,0,11,5,40,0,29,5,2,0,4,0,29,0,7,10,4,0,7,1,29,0,21,5,1,0,2,0,35,0,1,10,15,0,2,7,35,0,20,6,3,0,5,1
Region X,Valencia City,District III,501120,Batangan Integrated School,414,414,110,50,10,16,18,3,7,6,110,42,20,18,10,5,5,10,100,42,7,20,19,3,4,5,100,39,18,10,15,4,5,9,100,65,5,8,10,3,3,6,100,37,21,10,18,5,4,5,104,75,5,7,8,2,3,4,104,47,16,9,16,5,5,6
Region X,Valencia City,District II,501121,Cambangon Integrated School,98,98,26,7,1,4,6,0,3,5,26,4,0,4,3,3,5,7,32,8,0,9,5,0,2,8,32,3,0,3,4,4,8,10,27,5,2,4,8,0,3,5,27,2,0,2,2,3,9,9,13,5,2,0,2,0,1,3,13,3,0,1,3,1,3,2
Region X,Valencia City,District III,501122,Lumbo Integrated School,403,403,116,30,10,21,38,3,4,10,116,25,15,20,25,5,16,10,98,27,6,25,28,2,5,5,98,23,14,10,23,10,10,8,99,42,3,19,25,2,5,3,99,25,10,21,20,3,10,10,90,45,1,14,30,0,0,0,90,39,12,10,14,1,7,7
Region X,Valencia City,District II,303970,Lurugan National High School,669,637,146,3,39,6,0,88,10,0,133,0,31,3,1,84,13,1,165,6,39,54,12,25,27,2,167,11,13,38,10,36,46,13,162,41,36,52,3,26,4,0,163,5,29,43,0,76,8,2,164,102,2,16,36,1,7,0,167,2,29,35,10,37,46,8
Region X,Valencia City,District VI,501124,SUGOD INTEGRATED SCHOOL,339,339,97,47,10,3,12,20,2,3,97,14,21,34,21,0,0,7,78,48,4,5,8,10,0,3,78,13,24,22,15,0,0,4,86,41,5,5,17,16,1,1,86,18,17,21,25,0,0,5,78,54,1,3,11,4,2,3,78,20,10,13,27,0,0,8
Region X,Valencia City,District III,501125,Vintar Integrated School,149,149,40,5,5,4,5,9,8,4,38,4,5,4,4,9,8,4,33,1,7,6,4,1,8,6,32,1,6,5,4,2,10,4,33,4,6,3,5,3,4,8,33,4,6,3,4,3,4,9,43,2,10,9,9,8,1,4,39,2,10,9,9,4,1,4
Region X,Valencia City,District III,502350,Araneta Integrated School,63,63,32,0,3,4,19,4,1,1,32,0,9,7,7,4,2,3,17,0,0,5,12,0,0,0,17,0,0,2,10,0,3,2,14,0,3,4,7,0,0,0,14,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region X,Valencia City,District V,502351,Barobo Integrated School,116,116,39,4,12,5,3,10,2,3,39,1,10,4,3,13,3,5,40,4,9,3,4,11,5,4,40,3,12,5,2,10,5,3,37,2,10,3,4,12,3,3,37,0,13,6,2,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region X,Valencia City,District IV,502352,Buco-Sinait Integrated School,184,184,59,3,0,24,0,32,0,0,59,3,0,22,0,34,0,0,48,3,0,11,0,34,0,0,48,3,0,14,0,31,0,0,33,4,0,16,0,13,0,0,33,3,0,14,0,16,0,0,44,17,0,14,0,13,0,0,44,17,0,12,0,15,0,0
Region X,Valencia City,District VII,502353,Bulacao Integrated School,128,128,54,5,11,8,10,8,2,10,54,2,12,13,6,4,4,13,26,19,2,2,0,2,1,0,26,1,7,1,5,2,1,9,24,1,3,9,5,0,2,4,24,1,2,4,2,0,4,11,24,2,6,10,4,0,1,1,24,2,7,7,2,0,3,3
Region X,Valencia City,District VI,502354,Kahaponan Integrated School,206,206,85,22,5,12,19,4,10,13,85,14,7,15,18,4,12,15,54,17,4,8,10,5,4,6,54,15,5,8,9,5,6,6,67,20,5,6,14,4,9,9,67,11,5,12,14,3,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region X,Valencia City,District II,502355,Kilangi Integrated School,41,40,22,0,4,3,1,3,9,2,22,0,0,7,0,5,10,0,18,0,0,3,3,3,6,3,18,0,0,1,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region X,Valencia City,District V,502356,Magsal Integrated School,175,175,44,0,0,10,9,10,15,0,44,0,0,5,5,14,20,0,52,19,0,13,10,5,5,0,52,8,0,16,0,10,10,8,40,3,0,8,8,0,8,13,40,0,0,6,6,0,17,11,39,3,0,0,29,0,7,0,39,0,0,12,10,5,12,0
Region X,Valencia City,District II,502357,Migtulod Integrated School,42,42,7,2,2,2,1,0,0,0,7,2,2,2,1,0,0,0,15,3,4,5,3,0,0,0,15,3,5,5,2,0,0,0,13,3,5,4,1,0,0,0,13,3,5,4,1,0,0,0,7,2,1,3,1,0,0,0,7,2,2,2,1,0,0,0
Region X,Valencia City,District VI,502358,Nabag-o Integrated School,42,42,10,1,3,5,1,0,0,0,10,0,4,4,2,0,0,0,15,2,3,7,3,0,0,0,15,2,5,6,2,0,0,0,17,4,3,6,4,0,0,0,17,3,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region X,Valencia City,District II,502359,New Visayas Integrated School,34,34,13,4,2,3,2,1,1,0,13,1,3,4,2,1,1,1,12,1,2,5,2,1,1,0,12,1,3,3,2,1,2,0,9,2,2,2,1,1,1,0,9,1,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region X,Valencia City,District IV,502360,Pantaron Integrated School,79,79,21,0,0,3,2,12,2,2,21,0,0,2,0,16,3,0,14,0,1,2,1,3,2,5,14,0,0,0,0,8,6,0,28,0,4,5,2,5,10,2,28,0,0,0,0,9,15,4,16,0,5,4,0,4,3,0,16,0,8,1,0,6,1,0
Region X,Valencia City,District II,502361,San Carlos Integrated School,81,81,42,22,3,3,6,2,2,4,42,8,10,5,4,7,4,4,39,12,5,3,14,2,1,2,39,9,6,8,6,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region X,Valencia City,District VII,502362,San Vicente Integrated School,129,129,50,14,5,16,13,2,0,0,50,10,5,20,15,0,0,0,49,10,4,15,18,0,0,2,49,6,3,23,14,0,1,2,30,8,1,5,10,0,0,6,30,5,3,8,6,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region X,Valencia City,District III,502363,Sinabuagan Integrated School,126,126,53,0,6,9,12,9,7,10,53,0,6,10,6,10,10,11,35,0,2,10,13,2,3,5,35,0,2,3,10,2,7,11,38,0,1,6,15,1,4,11,38,0,2,4,10,3,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region X,Valencia City,District II,502364,Tandacol Integrated School,93,84,28,0,0,3,10,3,6,6,28,0,0,2,11,5,5,5,19,0,1,5,5,0,4,4,19,0,4,3,4,1,3,4,20,7,1,5,4,0,0,3,25,7,0,5,5,1,4,3,17,1,0,5,5,0,0,6,16,1,0,4,5,0,1,5
Region X,Valencia City,District V,502365,Tugaya Integrated School,106,106,39,2,5,5,5,2,10,10,39,0,3,5,5,6,10,10,40,0,0,4,9,6,8,13,40,0,5,7,14,1,4,9,27,0,0,0,5,7,6,9,27,1,5,5,9,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region X,Valencia City,District VII,502775,Buyog Integrated School,32,32,32,2,1,2,3,9,11,4,32,0,2,2,1,12,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region X,Valencia City,District II,502776,Ulaligan Integrated School,8,8,8,0,0,1,1,2,4,0,8,0,0,0,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region X,Valencia City,District III,502777,Lumbayao Integrated School,62,62,62,9,8,9,10,1,10,15,62,7,6,6,9,5,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region X,Valencia City,District III,502778,Cabanuangan Integrated School,7,7,7,4,0,2,0,1,0,0,7,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region X,Valencia City,District V,502779,Cabanbanagan Integrated School,17,17,17,1,2,7,7,0,0,0,17,1,2,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region X,Valencia City,District III,502780,Sinalayan Integrated School,21,21,21,0,8,4,9,0,0,0,21,0,14,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region X,Valencia City,District VI,502781,Colonia Integrated School,21,21,21,1,1,2,3,4,5,5,21,1,2,8,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region X,Valencia City,District IV,502782,Pinatilan Integrated School,43,43,43,10,3,7,9,3,5,6,43,8,4,7,8,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region X,Valencia City,District II,502783,Salubsub Integrated School,17,17,17,2,3,5,1,2,4,0,17,2,3,4,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region X,Valencia City,District III,502784,Dalit Integrated School,7,7,7,4,1,1,1,0,0,0,7,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region X,Valencia City,District I,303988,Valencia NHS,"5,634","4,872","1,280",320,179,215,54,205,246,61,"1,455",168,795,286,114,92,0,0,"1,212",145,233,279,70,194,233,58,"1,378",172,663,319,141,83,0,0,"1,156",139,222,266,67,185,222,55,"1,360",189,601,336,214,20,0,0,"1,224",138,221,265,138,185,222,55,"1,441",199,498,357,370,17,0,0
Region XI,Davao City,Marilog,305652,Balah Licosan National High School,60,60,19,0,1,2,2,3,5,6,19,2,10,3,1,3,0,0,15,0,1,1,1,4,5,3,14,2,4,0,0,5,3,0,12,0,0,2,1,4,3,2,12,2,7,1,0,1,1,0,14,0,1,2,1,3,4,3,14,1,8,4,0,0,1,0
Region XI,Davao City,Paquibato,300573,Lorenzo Latawan National High School,256,239,73,20,0,9,0,44,0,0,73,0,0,46,0,27,0,0,44,19,0,13,0,12,0,0,42,10,0,8,0,24,0,0,57,5,0,22,0,30,0,0,55,7,0,25,0,23,0,0,65,18,0,26,0,21,0,0,70,10,0,7,0,53,0,0
Region XI,Davao City,Daliaon,301626,Tungkalan National High School,235,235,50,23,5,3,7,5,1,6,50,15,10,3,9,7,1,5,36,18,4,2,4,4,2,2,36,9,8,4,2,7,2,4,80,45,7,5,6,10,3,4,80,40,10,4,5,15,3,3,69,52,4,3,2,4,3,1,69,30,16,8,5,5,3,2
Region XI,Davao City,Tugbok,301715,Tacunan National High School,862,862,260,65,25,41,36,23,42,28,260,28,32,59,39,25,46,31,172,7,36,46,32,15,23,13,172,25,26,49,41,10,12,9,205,11,44,61,37,21,18,13,204,59,33,40,28,13,18,13,225,132,13,21,18,8,19,14,225,65,33,50,29,15,20,13
Region XI,Davao City,Marilog,301716,Salaysay National High School,281,266,80,6,12,21,8,15,12,6,80,8,2,18,12,2,18,20,60,7,5,10,8,10,11,9,60,5,8,9,5,5,18,10,70,9,6,14,10,3,13,15,70,7,3,20,10,2,13,15,56,9,4,10,9,2,12,10,53,6,2,10,10,3,8,14
Region XI,Davao City,Maa,301717,Magtuod National High School,361,336,85,0,0,0,0,44,26,15,85,0,0,0,0,44,26,15,75,0,0,0,0,41,18,16,75,0,0,0,0,41,18,16,91,0,0,0,0,57,33,1,91,0,0,0,0,57,33,1,85,0,0,0,0,31,50,4,85,0,0,0,0,31,50,4
Region XI,Davao City,Binugao,301748,Catigan National High School,353,349,93,0,7,30,25,4,13,14,93,0,14,11,27,18,13,10,82,0,18,27,13,3,12,9,82,0,16,9,15,14,16,12,78,3,13,16,28,7,5,6,78,0,11,7,17,23,15,5,96,59,0,13,10,0,6,8,96,0,12,9,31,15,14,15
Region XI,Davao City,Paquibato,304341,A. L. Navarro National High School,"1,913","1,913",538,43,76,132,61,61,142,23,538,43,145,88,36,86,119,21,401,224,2,7,13,37,93,25,401,94,54,62,78,27,54,32,484,68,67,172,56,37,49,35,484,118,38,111,96,33,63,25,490,458,3,5,14,1,1,8,490,35,84,84,55,103,65,64
Region XI,Davao City,Baguio,304342,Ma. Cristina P. Belcar Agricultural High School,271,271,80,1,4,13,10,27,19,6,80,2,13,10,14,26,13,2,57,1,11,6,11,20,4,4,57,3,27,2,1,23,1,0,70,14,4,19,10,5,10,8,70,7,7,15,15,11,9,6,64,52,2,5,5,0,0,0,64,2,10,18,4,29,1,0
Region XI,Davao City,Baguio,304343,Baguio National School of Arts and Trades,"1,033","1,033",319,11,58,97,25,51,49,28,319,17,67,109,18,65,35,8,238,15,41,58,37,32,44,11,238,48,59,36,26,27,31,11,250,22,53,67,36,30,23,19,219,60,96,24,12,7,12,8,226,62,24,43,37,12,29,19,226,54,56,31,28,28,22,7
Region XI,Davao City,Baguio,304344,Elias P. Dacudao Gumalang School of Home Industries,342,342,112,34,13,17,19,6,9,14,112,32,12,13,17,10,12,16,76,28,10,10,12,6,4,6,76,19,9,10,12,9,9,8,74,21,9,11,13,8,5,7,74,18,9,10,13,7,8,9,80,32,9,8,15,5,5,6,80,29,9,10,12,5,6,9
Region XI,Davao City,Buhangin,304345,Bernardo D. Carpio National High School,"2,698","2,696",743,38,83,363,41,0,77,141,744,151,13,267,127,56,90,40,498,31,25,140,20,8,144,130,495,90,11,166,137,22,35,34,699,64,34,215,33,3,189,161,699,251,11,195,147,36,34,25,756,353,12,27,41,3,149,171,750,20,5,508,33,50,131,3
Region XI,Davao City,Buhangin,304346,Cabantian National High School,"2,401","2,392",665,297,53,88,106,21,51,49,668,295,106,83,51,54,42,37,458,129,38,70,66,40,60,55,458,135,43,100,49,33,51,47,590,277,18,123,122,8,19,23,591,276,18,122,127,11,17,20,679,314,10,102,215,4,8,26,679,309,8,112,200,11,19,20
Region XI,Davao City,Tugbok,304347,Biao National High School,520,520,139,3,29,30,35,17,15,10,139,6,9,33,39,30,16,6,111,0,21,20,24,15,15,16,111,50,25,7,1,14,8,6,150,28,18,32,25,15,21,11,150,101,9,29,5,3,2,1,120,100,6,10,1,0,0,3,120,51,11,3,22,16,13,4
Region XI,Davao City,Tugbok,304348,Porferio L. Antipala National High School,289,289,89,0,15,8,4,10,43,9,89,7,8,18,6,14,18,18,61,4,12,10,10,5,5,15,61,5,11,8,11,12,6,8,67,5,3,18,22,2,5,12,67,16,8,16,14,3,6,4,72,47,3,5,8,0,1,8,72,44,3,9,8,3,2,3
Region XI,Davao City,Malabog,304349,Binowang National High School,218,218,68,2,10,13,4,13,18,8,68,2,10,13,10,17,14,2,50,4,3,8,5,11,12,7,49,4,5,7,5,15,10,3,53,4,6,9,6,5,14,9,53,6,4,13,4,9,11,6,47,6,5,9,6,3,10,8,47,7,5,11,5,4,8,7
Region XI,Davao City,Binugao,304350,Binugao National High School,705,705,211,30,21,41,36,29,21,33,211,24,26,47,25,33,28,28,146,27,14,31,23,12,18,21,146,0,19,38,19,27,29,14,189,30,28,37,26,18,23,27,189,0,32,44,31,36,29,17,159,48,2,37,28,2,24,18,159,0,2,32,43,4,51,27
Region XI,Davao City,Binugao,304351,Baracatan National High School,329,329,94,0,16,18,13,12,18,17,94,0,10,14,18,18,19,15,63,0,10,7,8,15,14,9,63,0,10,7,9,18,12,7,86,0,3,21,14,8,26,14,86,0,5,9,17,22,24,9,86,0,8,15,16,8,18,21,86,0,13,13,10,12,24,14
Region XI,Davao City,Marilog,304353,Buda National High School,439,421,127,64,0,44,0,19,0,0,101,66,0,23,0,12,0,0,86,21,0,31,0,34,0,0,89,33,0,33,0,23,0,0,110,29,0,48,0,33,0,0,114,49,0,27,0,38,0,0,98,69,0,22,0,7,0,0,81,31,0,37,0,13,0,0
Region XI,Davao City,Calinan,304354,Calinan National High School,"3,520","3,409",963,102,118,192,252,67,124,108,963,496,40,144,196,12,22,53,665,209,59,98,104,32,78,85,665,185,39,139,223,10,18,51,917,329,80,120,205,43,46,94,917,304,92,153,291,7,26,44,864,402,28,106,109,15,75,129,952,332,51,177,356,8,10,18
Region XI,Davao City,Calinan,304355,Wangan National High School,403,403,103,22,9,18,12,7,18,17,103,26,9,8,7,17,15,21,101,19,15,19,20,4,10,14,101,36,18,12,14,5,7,9,101,32,10,23,17,0,6,13,101,41,15,20,12,0,0,13,98,42,5,18,15,0,5,13,98,34,13,21,14,0,2,14
Region XI,Davao City,Binugao,304356,Crossing Bayabas National High School,"3,298","3,298",871,810,3,7,30,2,5,14,871,834,5,10,15,2,2,3,656,560,3,5,40,4,6,38,656,624,4,4,18,1,3,2,891,863,2,3,15,1,2,5,891,872,2,3,5,2,2,5,880,789,1,4,65,2,4,15,880,808,7,8,20,7,15,15
Region XI,Davao City,Binugao,304357,Elias B. Lopez Memorial National High School,241,241,63,26,5,6,10,3,5,8,63,25,3,5,8,2,4,16,51,18,2,4,5,3,9,10,51,21,2,3,12,2,2,9,66,30,1,1,4,5,10,15,66,26,1,3,20,0,2,14,61,32,0,2,4,0,6,17,61,31,0,1,18,0,0,11
Region XI,Davao City,General Roxas,304358,Dacudao National High School,604,604,167,5,30,53,12,19,48,0,167,0,33,58,9,24,43,0,109,6,15,15,10,33,25,5,109,0,15,14,8,33,37,2,154,11,11,30,21,35,46,0,154,0,11,33,19,39,43,9,174,21,28,29,22,29,45,0,174,0,30,37,17,34,40,16
Region XI,Davao City,Matina,304359,Daniel R. Aguinaldo National High School,"5,387","5,387","1,455",280,15,790,351,9,10,0,"1,455",208,35,"1,086",80,12,34,0,"1,084",96,7,511,437,3,30,0,"1,084",342,11,512,145,3,71,0,"1,374",248,0,501,603,5,17,0,"1,374",621,0,703,30,4,16,0,"1,474","1,225",0,39,209,1,0,0,"1,474",452,0,913,71,2,36,0
Region XI,Davao City,Davao Central,304360,Davao City National High School,"9,351","9,351","2,479",611,3,950,337,10,368,200,"2,443","2,087",85,179,92,0,0,0,"1,961",880,28,203,252,11,310,277,"1,917","1,832",18,44,22,1,0,0,"2,399","2,192",0,125,50,1,11,20,"2,334","2,278",20,14,22,0,0,0,"2,512","2,311",2,30,50,0,99,20,"2,478","2,268",22,52,110,0,8,18
Region XI,Davao City,Binugao,304361,Doña Carmen Denia National High School,"4,153","4,135","1,124",984,18,20,45,15,22,20,"1,015",18,145,178,78,219,239,138,828,676,8,44,51,9,15,25,831,224,127,152,92,77,103,56,"1,084",979,17,24,30,5,11,18,"1,063",389,219,126,93,132,65,39,"1,099","1,064",3,6,12,2,4,8,"1,083",203,185,210,128,133,117,107
Region XI,Davao City,Binugao,304362,J. V. Ferriols National High School,693,693,217,54,13,44,59,4,19,24,217,56,17,36,60,13,12,23,133,23,8,30,57,0,6,9,133,113,2,4,8,0,2,4,177,60,5,47,35,0,12,18,177,64,8,23,48,0,10,24,166,76,3,35,49,0,2,1,166,76,6,12,45,0,10,17
Region XI,Davao City,Talomo,304363,Davao City Special National High School,689,689,182,50,29,45,26,5,6,21,182,20,27,28,61,6,7,33,170,68,25,29,34,3,7,4,170,34,17,28,51,1,11,28,172,36,34,31,45,2,5,19,172,45,13,29,54,5,8,18,165,19,30,38,52,0,2,24,165,37,25,28,20,0,8,47
Region XI,Davao City,Bangoy,304364,E. Ramos National High School,650,610,155,111,5,9,11,4,3,12,143,22,4,48,33,7,29,0,140,130,1,1,4,1,0,3,128,62,4,25,2,15,20,0,150,140,0,2,5,0,1,2,135,90,1,25,3,3,13,0,165,154,0,4,5,1,0,1,166,23,2,51,74,4,12,0
Region XI,Davao City,Davao Central,304365,Erico T. Nograles National High School,"1,450","1,396",344,43,25,50,74,25,52,75,359,44,22,52,82,34,50,75,247,28,46,23,32,23,53,42,247,28,45,23,32,24,53,42,390,25,102,183,22,13,24,21,380,25,122,123,23,20,26,41,415,35,105,35,45,39,33,123,414,38,102,34,45,39,53,103
Region XI,Davao City,Bangoy,304366,F. Bangoy National High School,"5,592","5,592","1,443",592,99,198,148,93,178,135,"1,443",732,37,215,318,11,49,81,"1,099",433,68,182,147,70,107,92,"1,099",440,34,58,237,28,86,216,"1,412",676,83,167,124,83,168,111,"1,412",541,37,39,372,18,39,366,"1,638",774,104,208,157,84,178,133,"1,638",747,36,34,255,35,41,490
Region XI,Davao City,Bangoy,304367,Dr. Santiago Dakudao Sr. National High School,"1,725","1,725",448,35,14,108,166,25,89,11,448,38,68,88,93,81,49,31,342,16,0,128,48,5,98,47,342,41,74,143,28,39,11,6,479,38,4,99,250,2,52,34,479,64,30,282,52,18,28,5,456,318,0,69,57,2,7,3,456,41,16,263,43,44,33,16
